sample_name ,file_name, genome, protocol, file_path, cell_type, tissue, antibody, treatment, data_source ,GSE ,GSM , description,format
AML_db1,GSE105587_ENCFF018NNF_conservative_idr_thresholded_peaks_GRCh38.bed.gz,hg38,ChiPseq ,source1,GM12878,,IKZF1,None,GEO,GSE105587,,IKZF1 ChIP-seq on human GM12878,bed
AML_db2,GSE105587_ENCFF161QAS_peaks_GRCh38.bed.gz,hg38,ChiPseq ,source1,GM12878,,IKZF1,None,GEO,GSE105587,,IKZF1 ChIP-seq on human GM12878,bed
AML_db3,GSE105977_ENCFF617QGK_optimal_idr_thresholded_peaks_GRCh38.bed.gz,hg38,ChiPseq ,source1,HEK293,,GLI2,None,GEO,GSE105977,,HEK293 cell line stably expressing N-terminal tagged eGFP-GLI2 under the control of a CMV promoter,bed
AML_db4,GSE105977_ENCFF793SZW_conservative_idr_thresholded_peaks_GRCh38.bed.gz,hg38,ChiPseq ,source1,HEK293,,GLI2,None,GEO,GSE105977,,HEK293 cell line stably expressing N-terminal tagged eGFP-GLI2 under the control of a CMV promoter,bed
AML_db5,GSE105977_ENCFF937CGY_peaks_GRCh38.bed.gz ,hg38,ChiPseq ,source1,HEK293,,GLI2,None,GEO,GSE105977,,HEK293 cell line stably expressing N-terminal tagged eGFP-GLI2 under the control of a CMV promoter,bed
AML_db6,GSE91663_ENCFF316ASR_peaks_GRCh38.bed.gz,hg38,ChiPseq,source1, K562,Lung , ZEB2,None,GEO,GSE91663 ,,ZEB2 ChIP-seq on human K562 (ENCODE),bed
AML_db7,GSE91663_ENCFF319TPR_conservative_idr_thresholded_peaks_GRCh38.bed.gz,hg38,ChiPseq,source1, K562, Lung, ZEB2,None,GEO,GSE91663,,ZEB2 ChIP-seq on human K562 (ENCODE),bed
AML_db8,GSE91663_ENCFF553KIK_optimal_idr_thresholded_peaks_GRCh38.bed.gz,hg38,ChiPseq,source1, K562, Lung, ZEB2,None,GEO,GSE91663,,ZEB2 ChIP-seq on human K562 (ENCODE),bed
AML_db9,GSM2423312_ENCFF155HVK_peaks_GRCh38.bed.gz,hg38,ChiPseq,source1, K562,Lung, ZEB2,None,GEO,GSE91663,GSM2423312,K562 established from pleural effusion of 53 year old female with chronic myelogenous leukemia,bed
AML_db10,GSM2423313_ENCFF722AOG_peaks_GRCh38.bed.gz,hg38,ChiPseq,source1, K562,Lung, ZEB2,None,GEO,GSE91663,GSM2423313,K562 established from pleural effusion of 53 year old female with chronic myelogenous leukemia,bed
AML_db11,GSM2827349_ENCFF196DNQ_peaks_GRCh38.bed.gz,hg38,ChiPseq,source1,GM12878,,IKZF1,None,GEO,GSE105587,GSM2827349,IKZF1 ChIP-seq on human GM12878,bed
AML_db12,GSM2827350_ENCFF928JXU_peaks_GRCh38.bed.gz,hg38,ChiPseq,source1,GM12878,,IKZF1,None,GEO,GSE105587,GSM2827350,IKZF1 ChIP-seq on human GM12878,bed
AML_db13,GSM2828856_ENCFF275MZN_peaks_GRCh38.bed.gz,hg38,ChiPseq,source1,HEK293,,GLI2,None,GEO,GSE105977,GSM2828856,eGFP-GLI2 ChIP-seq on human HEK293 cells,bed
AML_db14,GSM2828857_ENCFF323MNK_peaks_GRCh38.bed.gz,hg38,ChiPseq,source1,HEK293,,GLI2,None,GEO,GSE105977,GSM2828857,eGFP-GLI2 ChIP-seq on human HEK293 cells,bed
AML_db15,GSM3316846_AML_P1_Dx_H3K27ac_peaks.narrowPeak.gz,hg38,ChiPseq ,source1,,Bone marrow,H3K27ac,None,GEO,GSE117994,GSM3316846,acute myeloid leukemia initial diagnosis,bed
AML_db16,GSM3316847_AML_P2_Dx_H3K27ac_peaks.narrowPeak.gz,hg38,ChiPseq ,source1,,Bone marrow,H3K27ac,None,GEO,GSE117994,GSM3316847,acute myeloid leukemia initial diagnosis,bed
AML_db17,GSM3316848_AML_P3_Dx_H3K27ac_peaks.narrowPeak.gz,hg38,ChiPseq ,source1,,Peripheral blood,H3K27ac,None,GEO,GSE117994,GSM3316848,acute myeloid leukemia initial diagnosis,bed
AML_db18,GSM3316849_AML_P4_Dx_H3K27ac_peaks.narrowPeak.gz ,hg38,ChiPseq ,source1,,Bone marrow,H3K27ac,None,GEO,GSE117994,GSM3316849,acute myeloid leukemia initial diagnosis,bed
AML_db19,GSM3316850_AML_P5_Dx_H3K27ac_peaks.narrowPeak.gz,hg38,ChiPseq ,source1,,Bone marrow,H3K27ac,None,GEO,GSE117994,GSM3316850,acute myeloid leukemia initial diagnosis,bed
AML_db20,GSM3316851_AML_P6_Dx_H3K27ac_peaks.narrowPeak.gz,hg38,ChiPseq ,source1,,Bone marrow,H3K27ac,None,GEO,GSE117994,GSM3316851,acute myeloid leukemia initial diagnosis,bed
AML_db21,GSM3316852_AML_P7_Dx_H3K27ac_peaks.narrowPeak.gz,hg38,ChiPseq ,source1,,Bone marrow,H3K27ac,None,GEO,GSE117994,GSM3316852,acute myeloid leukemia initial diagnosis,bed
AML_db22,GSM3316853_AML_P8_Dx_H3K27ac_peaks.narrowPeak.gz,hg38,ChiPseq ,source1,,Bone marrow,H3K27ac,None,GEO,GSE117994,GSM3316853,acute myeloid leukemia initial diagnosis,bed
AML_db23,GSM3316854_AML_P9_Dx_H3K27ac_peaks.narrowPeak.gz,hg38,ChiPseq ,source1,,Peripheral blood,H3K27ac,None,GEO,GSE117994,GSM3316854,acute myeloid leukemia initial diagnosis,bed
AML_db24,GSM3316855_AML_P10_Dx_H3K27ac_peaks.narrowPeak.gz,hg38,ChiPseq ,source1,,Peripheral blood,H3K27ac,None,GEO,GSE117994,GSM3316855,acute myeloid leukemia initial diagnosis,bed
AML_db25, GSM3316856_AML_P11_Dx_H3K27ac_peaks.narrowPeak.gz,hg38,ChiPseq ,source1,,Peripheral blood,H3K27ac,None,GEO,GSE117994,GSM3316856,acute myeloid leukemia initial diagnosis,bed
AML_db26, GSM3316857_AML_P12_Dx_H3K27ac_peaks.narrowPeak.gz,hg38,ChiPseq ,source1,,Bone marrow,H3K27ac,None,GEO,GSE117994,GSM3316857,acute myeloid leukemia initial diagnosis,bed
