sample_name, genome, protocol, description, file_path, cell_type, tissue, antibody, treatment, data_source 
GSE105587_ENCFF018NNF_conservative_idr_thresholded_peaks_GRCh38.bed.gz,hg38,ChiPseq ,IKZF1 ChIP-seq on human GM12878,source1,GM12878,NA,IKZF1,None,GSE105587
GSE105587_ENCFF161QAS_peaks_GRCh38.bed.gz,hg38,ChiPseq ,IKZF1 ChIP-seq on human GM12878,source1,GM12878,NA,IKZF1,None,GSE105587
GSE105977_ENCFF617QGK_optimal_idr_thresholded_peaks_GRCh38.bed.gz,hg38,ChiPseq ,HEK293 cell line stably expressing N-terminal tagged eGFP-GLI2 under the control of a CMV promoter,source1,HEK293,NA,GLI2,None,GSE105977
GSE105977_ENCFF793SZW_conservative_idr_thresholded_peaks_GRCh38.bed.gz,hg38,ChiPseq ,HEK293 cell line stably expressing N-terminal tagged eGFP-GLI2 under the control of a CMV promoter,source1,HEK293,NA,GLI2,None,GSE105977
GSE105977_ENCFF937CGY_peaks_GRCh38.bed.gz ,hg38,ChiPseq ,HEK293 cell line stably expressing N-terminal tagged eGFP-GLI2 under the control of a CMV promoter,source1,HEK293,NA,GLI2,None,GSE105977
GSE91663_ENCFF316ASR_peaks_GRCh38.bed.gz,hg38,ChiPseq,ZEB2 ChIP-seq on human K562 (ENCODE),source1, K562,Lung , ZEB2,None,GSE91663 
GSE91663_ENCFF319TPR_conservative_idr_thresholded_peaks_GRCh38.bed.gz,hg38,ChiPseq,ZEB2 ChIP-seq on human K562 (ENCODE),source1, K562, Lung, ZEB2,None,GSE91663
GSE91663_ENCFF553KIK_optimal_idr_thresholded_peaks_GRCh38.bed.gz,hg38,ChiPseq,ZEB2 ChIP-seq on human K562 (ENCODE),source1, K562, Lung, ZEB2,None,GSE91663
GSM2423312_ENCFF155HVK_peaks_GRCh38.bed.gz,hg38,ChiPseq,K562 established from pleural effusion of 53 year old female with chronic myelogenous leukemia,source1, K562,Lung, ZEB2,None,GSM2423312
GSM2423313_ENCFF722AOG_peaks_GRCh38.bed.gz,hg38,ChiPseq,K562 established from pleural effusion of 53 year old female with chronic myelogenous leukemia,source1, K562,Lung, ZEB2,None,GSM2423313
GSM2827349_ENCFF196DNQ_peaks_GRCh38.bed.gz,hg38,ChiPseq,IKZF1 ChIP-seq on human GM12878,source1,GM12878,NA,IKZF1,None,GSM2827349
GSM2827350_ENCFF928JXU_peaks_GRCh38.bed.gz,hg38,ChiPseq,IKZF1 ChIP-seq on human GM12878,source1,GM12878,NA,IKZF1,None,GSM2827350
GSM2828856_ENCFF275MZN_peaks_GRCh38.bed.gz,hg38,ChiPseq,eGFP-GLI2 ChIP-seq on human HEK293 cells,source1,HEK293,NA,GLI2,None,GSM2828856
GSM2828857_ENCFF323MNK_peaks_GRCh38.bed.gz,hg38,ChiPseq,eGFP-GLI2 ChIP-seq on human HEK293 cells,source1,HEK293,NA,GLI2,None,GSM2828857
GSM3316846_AML_P1_Dx_H3K27ac_peaks.narrowPeak.gz,hg38,ChiPseq ,acute myeloid leukemia initial diagnosis,source1,NA,Bone marrow,H3K27ac,None,GSM3316846
GSM3316847_AML_P2_Dx_H3K27ac_peaks.narrowPeak.gz,hg38,ChiPseq ,acute myeloid leukemia initial diagnosis,source1,NA,Bone marrow,H3K27ac,None,GSM3316847
GSM3316848_AML_P3_Dx_H3K27ac_peaks.narrowPeak.gz,hg38,ChiPseq ,acute myeloid leukemia initial diagnosis,source1,NA,Peripheral blood,H3K27ac,None,GSM3316848
GSM3316849_AML_P4_Dx_H3K27ac_peaks.narrowPeak.gz ,hg38,ChiPseq ,acute myeloid leukemia initial diagnosis,source1,NA,Bone marrow,H3K27ac,None,GSM3316849
GSM3316850_AML_P5_Dx_H3K27ac_peaks.narrowPeak.gz,hg38,ChiPseq ,acute myeloid leukemia initial diagnosis,source1,NA,Bone marrow,H3K27ac,None,GSM3316850
GSM3316851_AML_P6_Dx_H3K27ac_peaks.narrowPeak.gz,hg38,ChiPseq ,acute myeloid leukemia initial diagnosis,source1,NA,Bone marrow,H3K27ac,None,GSM3316851
GSM3316852_AML_P7_Dx_H3K27ac_peaks.narrowPeak.gz,hg38,ChiPseq ,acute myeloid leukemia initial diagnosis,source1,NA,Bone marrow,H3K27ac,None,GSM3316852
GSM3316853_AML_P8_Dx_H3K27ac_peaks.narrowPeak.gz,hg38,ChiPseq ,acute myeloid leukemia initial diagnosis,source1,NA,Bone marrow,H3K27ac,None,GSM3316853
GSM3316854_AML_P9_Dx_H3K27ac_peaks.narrowPeak.gz,hg38,ChiPseq ,acute myeloid leukemia initial diagnosis,source1,NA,Peripheral blood,H3K27ac,None,GSM3316854
GSM3316855_AML_P10_Dx_H3K27ac_peaks.narrowPeak.gz,hg38,ChiPseq ,acute myeloid leukemia initial diagnosis,source1,NA,Peripheral blood,H3K27ac,None,GSM3316855
 GSM3316856_AML_P11_Dx_H3K27ac_peaks.narrowPeak.gz,hg38,ChiPseq ,acute myeloid leukemia initial diagnosis,source1,NA,Peripheral blood,H3K27ac,None,GSM3316856
 GSM3316857_AML_P12_Dx_H3K27ac_peaks.narrowPeak.gz,hg38,ChiPseq ,acute myeloid leukemia initial diagnosis,source1,NA,Bone marrow,H3K27ac,None,GSM3316857
